,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
208,202001.0,5620,5620번(시흥동~선유도역),117000089,18175,경남아파트,404,36,357,29,264,22,165,10,금천구,1190,97
209,202001.0,5620,5620번(시흥동~선유도역),117000090,18176,시흥초등학교,23,309,47,354,50,421,23,302,금천구,143,1386
210,202001.0,5620,5620번(시흥동~선유도역),117000091,18177,시흥초등학교,173,57,166,66,115,40,86,22,금천구,540,185
211,202001.0,5620,5620번(시흥동~선유도역),117000092,18178,동산교회앞,60,336,57,359,82,512,55,348,금천구,254,1555
212,202001.0,5620,5620번(시흥동~선유도역),117000093,18179,동산교회앞,316,117,292,103,187,86,128,66,금천구,923,372
213,202001.0,5620,5620번(시흥동~선유도역),117000094,18180,현대시장.시흥4동주민센터,159,600,202,665,188,813,134,504,금천구,683,2582
214,202001.0,5620,5620번(시흥동~선유도역),117000095,18181,현대시장.시흥4동주민센터,784,130,763,122,493,148,310,75,금천구,2350,475
215,202001.0,5620,5620번(시흥동~선유도역),117000096,18182,남부여성발전센터,102,580,111,640,92,929,72,569,금천구,377,2718
216,202001.0,5620,5620번(시흥동~선유도역),117000097,18183,남부여성발전센터,334,225,285,214,161,181,169,115,금천구,949,735
217,202001.0,5620,5620번(시흥동~선유도역),117000098,18184,독산동정훈단지,307,806,316,921,407,1247,242,776,금천구,1272,3750
218,202001.0,5620,5620번(시흥동~선유도역),117000099,18185,독산동정훈단지,437,158,466,151,347,149,261,74,금천구,1511,532
219,202001.0,5620,5620번(시흥동~선유도역),117000102,18188,독산4동주민센터,281,126,304,148,270,157,150,88,금천구,1005,519
220,202001.0,5620,5620번(시흥동~선유도역),117000103,18189,독산동성당앞,182,566,201,605,242,775,127,483,금천구,752,2429
221,202001.0,5620,5620번(시흥동~선유도역),117000104,18190,독산동성당앞,292,147,254,128,223,100,149,70,금천구,918,445
222,202001.0,5620,5620번(시흥동~선유도역),117000105,18191,독산동쌈지공원,170,540,255,601,278,732,130,502,금천구,833,2375
223,202001.0,5620,5620번(시흥동~선유도역),117000106,18192,독산동쌈지공원,303,103,300,126,247,111,133,81,금천구,983,421
224,202001.0,5620,5620번(시흥동~선유도역),117000107,18193,독산3동주민센터,87,576,123,648,108,742,101,571,금천구,419,2537
225,202001.0,5620,5620번(시흥동~선유도역),117000108,18194,독산3동주민센터,390,213,430,252,256,178,211,152,금천구,1287,795
226,202001.0,5620,5620번(시흥동~선유도역),117000109,18195,모두의학교.금천문화예술정보학교,487,865,605,942,680,1176,364,892,금천구,2136,3875
227,202001.0,5620,5620번(시흥동~선유도역),117000110,18196,모두의학교.금천문화예술정보학교,548,350,492,372,327,212,274,162,금천구,1641,1096
228,202001.0,5620,5620번(시흥동~선유도역),117000132,18219,범일운수종점,685,48,557,59,397,16,284,23,금천구,1923,146
229,202001.0,5620,5620번(시흥동~선유도역),117000140,18228,독산동남문시장,141,475,89,538,124,650,67,446,금천구,421,2109
230,202001.0,5620,5620번(시흥동~선유도역),117000141,18229,독산동남문시장,428,117,388,131,272,125,273,91,금천구,1361,464
231,202001.0,5620,5620번(시흥동~선유도역),117000920,18708,범일운수종점,0,253,0,257,1,334,1,206,금천구,2,1050
232,202001.0,5621,5621번(삼익아파트~구로공단역),117000060,18146,독산고개,237,1004,257,1213,165,1006,221,914,금천구,880,4137
233,202001.0,5621,5621번(삼익아파트~구로공단역),117000061,18147,독산고개,261,202,361,296,135,120,146,100,금천구,903,718
234,202001.0,5621,5621번(삼익아파트~구로공단역),117000062,18148,독산사거리앞,126,375,194,503,101,528,70,417,금천구,491,1823
235,202001.0,5621,5621번(삼익아파트~구로공단역),117000063,18149,남문시장.청춘삘딩,973,210,1333,237,553,145,308,119,금천구,3167,711
236,202001.0,5621,5621번(삼익아파트~구로공단역),117000064,18150,금천우체국.독산1동주민센터,1002,431,1144,479,1146,495,806,348,금천구,4098,1753
237,202001.0,5621,5621번(삼익아파트~구로공단역),117000098,18184,독산동정훈단지,621,1412,816,1831,886,1780,681,1447,금천구,3004,6470
238,202001.0,5621,5621번(삼익아파트~구로공단역),117000099,18185,독산동정훈단지,647,219,625,202,377,154,368,113,금천구,2017,688
239,202001.0,5621,5621번(삼익아파트~구로공단역),117000101,18187,독산초등학교,99,854,127,1040,121,890,92,923,금천구,439,3707
240,202001.0,5621,5621번(삼익아파트~구로공단역),117000102,18188,독산4동주민센터,389,139,333,140,244,128,164,87,금천구,1130,494
241,202001.0,5621,5621번(삼익아파트~구로공단역),117000104,18190,독산동성당앞,283,69,287,121,183,88,140,50,금천구,893,328
242,202001.0,5621,5621번(삼익아파트~구로공단역),117000133,18220,삼익아파트앞,1663,200,1489,249,1075,239,727,140,금천구,4954,828
243,202001.0,5621,5621번(삼익아파트~구로공단역),117000137,18225,남문시장입구,107,122,125,102,105,82,40,63,금천구,377,369
244,202001.0,5621,5621번(삼익아파트~구로공단역),117000195,18657,남부여성발전센터앞,33,836,91,1150,70,1179,31,925,금천구,225,4090
245,202001.0,5621,5621번(삼익아파트~구로공단역),117000196,18658,남부여성발전센터앞,331,136,246,129,137,118,142,84,금천구,856,467
246,202001.0,5621,5621번(삼익아파트~구로공단역),117000276,18740,한울중학교,285,12,309,12,178,10,142,15,금천구,914,49
247,202001.0,5621,5621번(삼익아파트~구로공단역),117000277,18741,한울중학교,1,626,3,904,10,1148,4,770,금천구,18,3448
248,202001.0,5621,5621번(삼익아파트~구로공단역),117000921,18221,삼익아파트,8,1987,12,2534,17,3221,9,2710,금천구,46,10452
249,202001.0,5712,5712번(가산동~홍대입구역),116000615,18227,스타밸리앞,1,348,0,326,2,187,2,102,금천구,5,963
250,202001.0,5712,5712번(가산동~홍대입구역),117000028,18114,금천패션아울렛사거리.W몰,1118,170,1581,132,928,177,737,83,금천구,4364,562
251,202001.0,5712,5712번(가산동~홍대입구역),117000123,18209,가산디지털단지역,929,5,1321,4,1021,4,630,2,금천구,3901,15
252,202001.0,5712,5712번(가산동~홍대입구역),117000124,18210,마리오아울렛,158,62,442,50,205,48,167,12,금천구,972,172
253,202001.0,5712,5712번(가산동~홍대입구역),117000138,18226,가산디지털단지역,7,399,6,401,3,294,0,157,금천구,16,1251
254,202001.0,6512,6512번(구로동~서울대),117000111,18197,모두의학교.금천문화예술정보학교,251,683,340,938,349,1107,194,644,금천구,1134,3372
255,202001.0,6512,6512번(구로동~서울대),117000112,18198,관악구보훈회관.신림푸르지오,275,315,244,483,201,471,146,319,금천구,866,1588
256,202001.0,653,653(외발산동~가산디지털단지역),117000016,18102,디지털3단지.롯데정보통신,61,14,329,16,67,8,52,8,금천구,509,46
257,202001.0,653,653(외발산동~가산디지털단지역),117000017,18103,에이스하이엔드타워5차,170,29,262,41,134,76,62,38,금천구,628,184
258,202001.0,653,653(외발산동~가산디지털단지역),117000018,18104,디지털3단지.영창실업,28,109,49,172,28,109,9,88,금천구,114,478
259,202001.0,653,653(외발산동~가산디지털단지역),117000020,18106,가산디지털단지역,25,344,68,514,77,218,42,167,금천구,212,1243
260,202001.0,653,653(외발산동~가산디지털단지역),117000021,18107,가산디지털단지역,484,38,722,62,916,32,646,14,금천구,2768,146
261,202001.0,653,653(외발산동~가산디지털단지역),117000023,18109,디지털3단지.(주)로옴코리아,150,6,276,26,233,9,110,4,금천구,769,45
262,202001.0,653,653(외발산동~가산디지털단지역),117000024,18110,디지털3단지사거리,331,18,661,24,410,15,133,14,금천구,1535,71
263,202001.0,653,653(외발산동~가산디지털단지역),117000908,18231,BYC하이시티,167,16,265,34,188,11,102,13,금천구,722,74
264,202001.0,653,653(외발산동~가산디지털단지역),117000926,18240,가산디지털단지역1호선,163,13,256,19,337,15,259,7,금천구,1015,54
265,202001.0,6516,6516번(양천차고지~박미고개),117000086,18172,백산초등학교,206,2,328,14,219,17,200,1,금천구,953,34
266,202001.0,6516,6516번(양천차고지~박미고개),117000087,18173,은행나무입구사거리,3,92,2,156,1,139,0,108,금천구,6,495
267,202001.0,6516,6516번(양천차고지~박미고개),117000088,18174,은행나무입구사거리,73,11,60,16,58,16,46,9,금천구,237,52
268,202001.0,6516,6516번(양천차고지~박미고개),117000089,18175,경남아파트,113,16,130,20,98,16,75,16,금천구,416,68
269,202001.0,6516,6516번(양천차고지~박미고개),117000090,18176,시흥초등학교,4,104,3,196,7,159,2,93,금천구,16,552
270,202001.0,6516,6516번(양천차고지~박미고개),117000091,18177,시흥초등학교,32,23,45,24,38,13,43,14,금천구,158,74
271,202001.0,6516,6516번(양천차고지~박미고개),117000092,18178,동산교회앞,7,121,9,217,12,214,9,153,금천구,37,705
272,202001.0,6516,6516번(양천차고지~박미고개),117000093,18179,동산교회앞,59,44,77,37,71,48,46,48,금천구,253,177
273,202001.0,6516,6516번(양천차고지~박미고개),117000094,18180,현대시장.시흥4동주민센터,40,221,71,371,16,417,20,237,금천구,147,1246
274,202001.0,6516,6516번(양천차고지~박미고개),117000095,18181,현대시장.시흥4동주민센터,222,68,254,78,174,59,181,43,금천구,831,248
275,202001.0,6516,6516번(양천차고지~박미고개),117000096,18182,남부여성발전센터,35,204,37,286,32,388,12,232,금천구,116,1110
276,202001.0,6516,6516번(양천차고지~박미고개),117000097,18183,남부여성발전센터,79,100,78,120,64,95,83,74,금천구,304,389
277,202001.0,6516,6516번(양천차고지~박미고개),117000098,18184,독산동정훈단지,73,293,163,524,102,516,85,301,금천구,423,1634
278,202001.0,6516,6516번(양천차고지~박미고개),117000099,18185,독산동정훈단지,153,77,187,83,120,61,91,50,금천구,551,271
279,202001.0,6516,6516번(양천차고지~박미고개),117000102,18188,독산4동주민센터,100,40,125,57,103,45,101,33,금천구,429,175
280,202001.0,6516,6516번(양천차고지~박미고개),117000103,18189,독산동성당앞,63,151,103,267,77,297,54,115,금천구,297,830
281,202001.0,6516,6516번(양천차고지~박미고개),117000104,18190,독산동성당앞,106,50,105,64,81,46,73,42,금천구,365,202
282,202001.0,6516,6516번(양천차고지~박미고개),117000105,18191,독산동쌈지공원,63,128,131,209,103,239,52,142,금천구,349,718
283,202001.0,6516,6516번(양천차고지~박미고개),117000106,18192,독산동쌈지공원,67,28,75,66,92,48,51,39,금천구,285,181
284,202001.0,6516,6516번(양천차고지~박미고개),117000107,18193,독산3동주민센터,55,176,86,269,75,254,37,144,금천구,253,843
285,202001.0,6516,6516번(양천차고지~박미고개),117000108,18194,독산3동주민센터,89,62,96,90,59,72,77,59,금천구,321,283
286,202001.0,6516,6516번(양천차고지~박미고개),117000109,18195,모두의학교.금천문화예술정보학교,262,128,363,212,284,297,111,160,금천구,1020,797
287,202001.0,6516,6516번(양천차고지~박미고개),117000110,18196,모두의학교.금천문화예술정보학교,97,73,91,76,97,81,66,35,금천구,351,265
288,202001.0,6516,6516번(양천차고지~박미고개),117000140,18228,독산동남문시장,50,135,54,173,48,183,23,122,금천구,175,613
289,202001.0,6516,6516번(양천차고지~박미고개),117000141,18229,독산동남문시장,135,48,114,68,122,61,95,27,금천구,466,204
290,202001.0,6516,6516번(양천차고지~박미고개),117000918,18234,경동택배,4,67,27,109,7,101,4,49,금천구,42,326
291,202001.0,652,652번(신월동~금천우체국),117000016,18102,디지털3단지.롯데정보통신,151,22,470,28,232,17,83,15,금천구,936,82
292,202001.0,652,652번(신월동~금천우체국),117000017,18103,에이스하이엔드타워5차,232,52,339,108,224,168,191,107,금천구,986,435
293,202001.0,652,652번(신월동~금천우체국),117000018,18104,디지털3단지.영창실업,185,194,263,271,150,221,83,131,금천구,681,817
294,202001.0,652,652번(신월동~금천우체국),117000020,18106,가산디지털단지역,233,598,311,854,376,518,215,323,금천구,1135,2293
295,202001.0,652,652번(신월동~금천우체국),117000021,18107,가산디지털단지역,840,131,1197,192,1695,185,1521,176,금천구,5253,684
296,202001.0,652,652번(신월동~금천우체국),117000022,18108,디지털3단지.월드벤처센터,352,66,772,41,484,47,241,33,금천구,1849,187
297,202001.0,652,652번(신월동~금천우체국),117000023,18109,디지털3단지.(주)로옴코리아,238,62,429,87,355,73,294,67,금천구,1316,289
298,202001.0,652,652번(신월동~금천우체국),117000024,18110,디지털3단지사거리,540,48,1091,35,718,65,444,41,금천구,2793,189
299,202001.0,652,652번(신월동~금천우체국),117000026,18112,디지털3단지사거리,367,160,1054,195,592,196,256,85,금천구,2269,636
300,202001.0,652,652번(신월동~금천우체국),117000030,18116,디지털단지오거리,90,103,138,219,116,204,108,116,금천구,452,642
301,202001.0,652,652번(신월동~금천우체국),117000034,18120,가산동주민센터.금천글로벌센터,51,122,58,216,43,227,59,99,금천구,211,664
302,202001.0,652,652번(신월동~금천우체국),117000036,18122,구립가산도서관.두산위브아파트,47,152,52,275,75,228,82,139,금천구,256,794
303,202001.0,652,652번(신월동~금천우체국),117000038,18124,독산사거리,49,293,57,431,60,394,52,235,금천구,218,1353
304,202001.0,652,652번(신월동~금천우체국),117000064,18150,금천우체국.독산1동주민센터,101,768,90,1166,115,1314,74,720,금천구,380,3968
305,202001.0,652,652번(신월동~금천우체국),117000117,18203,금천우체국.독산1동주민센터,377,50,467,68,464,64,408,43,금천구,1716,225
306,202001.0,652,652번(신월동~금천우체국),117000118,18204,진도아파트,99,70,167,43,141,81,64,64,금천구,471,258
307,202001.0,652,652번(신월동~금천우체국),117000909,18230,경성산업사,30,17,60,27,45,23,37,10,금천구,172,77
308,202001.0,652,652번(신월동~금천우체국),117000926,18240,가산디지털단지역1호선,369,36,489,33,704,53,604,39,금천구,2166,161
309,202001.0,652,652번(신월동~금천우체국),117000927,18115,금천패션아울렛사거리.현대아울렛,252,359,305,350,250,296,206,106,금천구,1013,1111
310,202001.0,652,652번(신월동~금천우체국),117000931,18699,금천패션아울렛사거리.마리오,632,169,706,225,685,165,674,97,금천구,2697,656
311,202001.0,5537,5537번(시흥동~가산디지털단지역),117000005,18005,말미고개,248,78,111,61,98,65,45,40,금천구,502,244
312,202001.0,5537,5537번(시흥동~가산디지털단지역),117000006,18006,말미고개,104,268,106,456,93,560,57,325,금천구,360,1609
313,202001.0,5537,5537번(시흥동~가산디지털단지역),117000007,18007,금천구청.금천경찰서,137,69,155,49,111,40,59,31,금천구,462,189
314,202001.0,5537,5537번(시흥동~가산디지털단지역),117000008,18008,금천구청.금천경찰서,101,294,140,354,186,354,67,175,금천구,494,1177
315,202001.0,5537,5537번(시흥동~가산디지털단지역),117000010,18010,시흥사거리,201,424,256,482,337,544,158,239,금천구,952,1689
316,202001.0,5537,5537번(시흥동~가산디지털단지역),117000055,18141,시흥동은행나무.은행나무시장,3,775,3,819,5,1129,1,609,금천구,12,3332
317,202001.0,5537,5537번(시흥동~가산디지털단지역),117000066,18152,홈플러스금천점,484,335,368,536,330,661,306,345,금천구,1488,1877
